"title","platform","storeName","currentPrice","originalPrice","link"
"Ghost of Tsushima - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ghost-of-tsushima-eu-ps4"
"Ghost of Tsushima Collector Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ghost-of-tsushima-collector-edition-asia"
"Ghost of Tsushima - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ghost-of-tsushima-asia-ps4"
"Sword Art Online: Alicization Lycoris - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/sword-art-online-alicization-lycoris-ps4-asia"
"Nioh Playstation Hits - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/nioh-playstation-hits-ps4-asia"
"WWE 2K20 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/wwe-2k20-us-ps4"
"FIFA 20 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/fifa-20-us-ps4"
"Dragon Ball Z : Kakarot - US","ps4","gamestation",,"","https://gamestation.com.vn/products/dragon-ball-z-kakarot-us-ps4"
"The Last Of US Part 2 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-part-2-eu-ps4"
"The Last Of US Part 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-part-2-us-ps4"
"The Last Of US Part 2 Ellie Collection - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-part-2-ellie-collection-ps4-asia"
"The Last Of US Part 2 Collector Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-part-2-collector-edition-ps4-asia"
"The Last of US Part 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-part-2-ps4-asia"
"The Last of US Part 2 Special Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-part-2-special-edition-asia-ps4"
"The Legend of Heroes: Trails of Cold Steel III Early Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-legend-of-heroes-trails-of-cold-steel-iii-early-edition-eu-ps4"
"Tekken 7 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/tekken-7-eu-ps4"
"PS4 - Sleeping Dogs Definitive Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/sleeping-dogs-definitive-edition-us"
"Moving Out - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/moving-out-ps4-eu"
"Warrios Orochi 4 Ultimate - US","ps4","gamestation",,"","https://gamestation.com.vn/products/warrios-orochi-4-ultimate-ps4-us"
"Just Cause 4 Steelbook - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/just-cause-4-steelbook-ps4-eu"
"My Hero One’s Justice 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/my-hero-one-s-justice-2-ps4-asia"
"Batman Return To Akham - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/batman-return-to-akham-ps4-eu"
"Assassin's Creed Syndicate - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-syndicate-ps4-eu"
"DmC Devil May Cry: Definitive Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/dmc-devil-may-cry-definitive-edition-ps4-eu"
"Overcooked! 1+2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/overcooked-1-2-us-ps4"
"WWE 2k19 PS4 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/wwe-2k19-ps4-eu"
"Shadow Of The Tomb Raider - US","ps4","gamestation",,"","https://gamestation.com.vn/products/shadow-of-the-tomb-raider-us"
"Warriors Orochi 4 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/warriors-orochi-4-eu-ps4"
"Warriors Orochi 3 Ultimate - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/warriors-orochi-3-ultimate-eu-ps4"
"Tom Clancy's The Division 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-the-division-2-asia-ps4"
"Plants vs. Zombies Garden Warfare 2","ps4","gamestation",,"","https://gamestation.com.vn/products/plants-vs-zombies-garden-warfare-2-ps4"
"Pac-Man Championship Edition 2 + Arcade Game Series - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/pac-man-championship-edition-2-arcade-game-series-ps4"
"Gravity Rush 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/gravity-rush-2-us-ps4"
"Dynasty Warriors 8: Xtreme Legends - US","ps4","gamestation",,"","https://gamestation.com.vn/products/dynasty-warriors-8-xtreme-legends-us-ps4"
"Dying Light: The Following Enhanced Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/dying-light-the-following-enhanced-edition-eu-ps4"
"Assassin's Creed Odyssey - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-odyssey-eu-ps4"
"PS4 2nd - The Last Of Us Remastered","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-2nd-the-last-of-us-remastered"
"PS4 2nd - The Last Guardian","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-2nd-the-last-guardian"
"Zombie Army Trilogy - US","ps4","gamestation",,"","https://gamestation.com.vn/products/zombie-army-trilogy-us-ps4"
"Yooka-Laylee - US","ps4","gamestation",,"","https://gamestation.com.vn/products/yooka-laylee-us-ps4"
"Yakuza Remastered Collection Day One Kèm Hộp PS3 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-remastered-collection-day-one-kem-hop-ps3-eu-ps4"
"Yakuza Remastered Collection - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-remastered-collection-eu-ps4"
"Yakuza Kiwami 2 Steelbook - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-yakuza-kiwami-2-steelbook-us-ps4"
"Yakuza Kiwami 2 Standard - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-kiwami-2-standard-asia-ps4"
"Yakuza Kiwami 1 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-kiwami-1-us-ps4"
"Yakuza 6: The Song Of Life Artbook - US","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-6-the-song-of-life-artbook-us-ps4"
"Yakuza 6: The Song Of Life - US","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-6-the-song-of-life-us-ps4"
"Yakuza 0 PS Hits - US","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-0-ps-hits-us-ps4"
"Yakuza 0 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-0-eu-ps4"
"WWE 2K20 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/wwe-2k20-eu-ps4"
"WWE 2K20 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/wwe-2k20-asia-ps4"
"WWE 2K19 PS4 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/wwe-2k19-ps4-us-ps4"
"World War Z - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/world-war-z-eu-ps4"
"World War Z - US","ps4","gamestation",,"","https://gamestation.com.vn/products/world-war-z-us-ps4"
"Wolfenstein: YoungBlood Deluxe Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/wolfenstein-youngblood-deluxe-edition-eu-ps4"
"Wolfenstein Youngblood Deluxe Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/wolfenstein-youngblood-deluxe-edition-us-ps4"
"Wolfenstein The Two-Pack - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/wolfenstein-the-two-pack-eu-ps4"
"Wolfenstein II: The New Colossus - US","ps4","gamestation",,"","https://gamestation.com.vn/products/wolfenstein-ii-the-new-colossus-us-ps4"
"Watch Dogs 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/watch-dogs-2-us-ps4"
"Watch Dogs 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/watch-dogs-2-asia-ps4"
"Warrios Orochi 4 Ultimate - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/warrios-orochi-4-ultimate-eu-ps4"
"Vikings: Wolves of Midgard - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/vikings-wolves-of-midgard-eu-ps4"
"Valkyria Chronicles 4","ps4","gamestation",,"","https://gamestation.com.vn/products/valkyria-chronicles-4-eu"
"Until Dawn - US","ps4","gamestation",,"","https://gamestation.com.vn/products/until-dawn-us-ps4"
"Until Dawn - US","ps4","gamestation",,"","https://gamestation.com.vn/products/until-dawn-us-ps4-1"
"Uncharted: The Nathan Drake Collection - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-the-nathan-drake-collection-eu-ps4"
"Uncharted: The Nathan Drake Collection - US","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-the-nathan-drake-collection-us-ps4"
"Uncharted: The Lost Legacy - US","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-the-lost-legacy-us-ps4"
"Uncharted 4: A Thief’s End PS Hits - US","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-4-a-thief-s-end-ps-hits-us-ps4"
"Uncharted 4: A Thief’s End PS Hits - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-4-a-thief-s-end-ps-hits-asia-ps4"
"Uncharted 4: A Thief’s End : Special Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-4-a-thief-s-end-special-edition-us-ps4"
"Uncharted 4: A Thief’s End - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/uncharted-4-a-thief-s-end-eu-ps4"
"Trine 4 The Nightmate Prince - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/trine-4-the-nightmate-prince-eu-ps4"
"Tomb Raider: Definitive Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tomb-raider-definitive-edition-us-ps4"
"Tom Clancy's The Division 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-the-division-2-us-ps4"
"Tom Clancy's Ghost Recon Wildlands Year 2 Gold Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-ghost-recon-wildlands-year-2-gold-edition-eu-ps4"
"Tom Clancy's Ghost Recon Breakpoint - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-ghost-recon-breakpoint-asia-ps4"
"Tom Clancy's Ghost Recon Break Point - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-ghost-recon-break-point-us-ps4"
"Tom Clancy’s Rainbow Six: Siege - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-rainbow-six-siege-us-ps4"
"Tom Clancy’s Ghost Recon Wildlands - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-ghost-recon-wildlands-eu-ps4"
"Titanfall 2 Deluxe Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/titanfall-2-deluxe-edition-us-ps4"
"Titanfall 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/titanfall-2-us-ps4"
"The Witcher 3: Wild Hunt Game Of The Year - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-witcher-3-wild-hunt-game-of-the-year-eu-ps4"
"The Witcher 3: Wild Hunt Complete Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-witcher-3-wild-hunt-complete-edition-us-ps4"
"The Witcher 3: Wild Hunt - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-witcher-3-wild-hunt-us-ps4"
"The Sims 4 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-sims-4-us-ps4"
"The Outer Worlds - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-outer-worlds-eu-ps4"
"The Lego Ninjago Movie Videogame - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-lego-ninjago-movie-videogame-eu-ps4"
"The Lego Movie 2 Videogame - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-lego-movie-2-videogame-eu-ps4"
"The Last of Us Remastered Hits - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-remastered-hits-asia-ps4"
"The Last of Us Remastered - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-remastered-us-ps4"
"The Last of Us Remastered - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-of-us-remastered-asia-ps4"
"The Last Guardian - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-guardian-us-ps4"
"The Last Guardian - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-last-guardian-asia-ps4"
"The King of Fighters XIV Steelbook - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-king-of-fighters-xiv-steelbook-us-ps4"
"The King Of Fighters XIV - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-king-of-fighters-xiv-us-ps4"
"The Evil Within 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-evil-within-2-us-ps4"
"The Evil Within 2 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-evil-within-2-eu-ps4"
"The Evil Within - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-evil-within-us-ps4"
"The Elder Scrolls V: Skyrim Special Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-elder-scrolls-v-skyrim-special-edition-us-ps4"
"The Elder Scrolls Online: Morrowind - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-elder-scrolls-online-morrowind-eu-ps4"
"The Crew 2 Gold Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-crew-2-gold-edition-asia-ps4"
"The Crew 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/the-crew-2-asia-ps4"
"The Crew 2 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/the-crew-2-eu-ps4"
"The Crew 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-crew-2-us-ps4"
"Tennis World Tour Roland-Garros Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tennis-world-tour-roland-garros-edition-us-ps4"
"Tennis World Tour 1 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tennis-world-tour-1-us-ps4"
"Telltale's The Walking Dead: The Final Season - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/telltale-s-the-walking-dead-the-final-season-eu-ps4"
"Tekken 7: Collector’s Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/tekken-7-collector-s-edition-asia-ps4"
"Tekken 7 Standard - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/tekken-7-standard-asia-ps4"
"Tekken 7 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/tekken-7-us-ps4"
"Teenage mutant ninja turtles | Ninja Rùa - US","ps4","gamestation",,"","https://gamestation.com.vn/products/teenage-mutant-ninja-turtles-ninja-rua-us-ps4"
"Team Sonic Racing - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/team-sonic-racing-eu-ps4"
"Taiko No Tatsujun Drum Session! - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/taiko-no-tatsujun-drum-session-asia"
"Sword Art Online: Hollow Realization - US","ps4","gamestation",,"","https://gamestation.com.vn/products/sword-art-online-hollow-realization-us-ps4"
"Super Robot Wars X Steelbook - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/super-robot-wars-x-steelbook-asia-ps4"
"Super Robot Wars OG The Moon Dwellers - ENG","ps4","gamestation",,"","https://gamestation.com.vn/products/super-robot-wars-og-the-moon-dwellers-eng-ps4"
"Super Robot War T - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/super-robot-war-t-asia-ps4"
"Super Boomberman R - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/super-boomberman-r-ps4-eu-ps4"
"Super Boomberman R - US","ps4","gamestation",,"","https://gamestation.com.vn/products/super-boomberman-r-us-ps4"
"Street Fighter V: Arcade - US","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-v-arcade-us-ps4"
"Street Fighter V: Arcade - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-v-arcade-eu-ps4"
"Street Fighter V PlayStation Hits - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-v-playstation-hits-eu-ps4"
"Street Fighter V Champion Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-v-champion-edition-asia-ps4"
"Street Fighter V - US","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-v-us-ps4"
"Street Fighter 30th Collection - US","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-30th-collection-us-ps4"
"Steep Winter Games Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/steep-winter-games-edition-us-ps4"
"Star Wars: Battlefront II - US","ps4","gamestation",,"","https://gamestation.com.vn/products/star-wars-battlefront-ii-us-ps4"
"Star Wars: Battlefront II - asia","ps4","gamestation",,"","https://gamestation.com.vn/products/star-wars-battlefront-ii-asia-ps4"
"Star Wars: Battlefront - US","ps4","gamestation",,"","https://gamestation.com.vn/products/star-wars-battlefront-us-ps4"
"Star Wars Jedi Fallen Order - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/star-wars-jedi-fallen-order-asia-ps4"
"Star Wars Jedi Fallen Order - US","ps4","gamestation",,"","https://gamestation.com.vn/products/star-wars-jedi-fallen-order-us-ps4"
"Star Ocean: Integrity and Faithlessness - US","ps4","gamestation",,"","https://gamestation.com.vn/products/star-ocean-integrity-and-faithlessness-us-ps4"
"Spyro Reignited Trilogy - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/spyro-reignited-trilogy-eu-ps4"
"SoulCalibur 6 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/soulcalibur-6-us-ps4"
"SoulCalibur 6 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/soulcalibur-6-eu-ps4"
"Sonic Forces: Bonus Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/sonic-forces-bonus-edition-us-ps4"
"Sniper V2 Remastered - US","ps4","gamestation",,"","https://gamestation.com.vn/products/sniper-v2-remastered-us-ps4"
"Sniper Ghost Warrior Contracts - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/sniper-ghost-warrior-contracts-asia-ps4"
